PERFUME_ID,AUDIENCE,VOTE,LOAD_DT
12384,Modern,86,2026-01-19 08:09:16
12384,Classic,77,2026-01-19 08:09:16
12384,Masculine,58,2026-01-19 08:09:16
12386,Masculine,8,2026-01-19 08:09:16
12386,Modern,5,2026-01-19 08:09:16
12386,Feminine,4,2026-01-19 08:09:16
12386,Classic,1,2026-01-19 08:09:16
12388,Feminine,186,2026-01-19 08:09:16
12388,Classic,71,2026-01-19 08:09:16
12388,Masculine,54,2026-01-19 08:09:16
12388,Modern,39,2026-01-19 08:09:16
12390,Masculine,8,2026-01-19 08:09:16
12390,Classic,7,2026-01-19 08:09:16
12390,Modern,5,2026-01-19 08:09:16
12390,Feminine,1,2026-01-19 08:09:16
12392,Masculine,82,2026-01-19 08:09:16
12392,Modern,65,2026-01-19 08:09:16
12392,Feminine,18,2026-01-19 08:09:16
12392,Classic,13,2026-01-19 08:09:16
12394,Masculine,2,2026-01-19 08:09:16
12394,Feminine,2,2026-01-19 08:09:16
12394,Classic,1,2026-01-19 08:09:16
12394,Modern,1,2026-01-19 08:09:16
12396,Feminine,98,2026-01-19 08:09:16
12396,Modern,59,2026-01-19 08:09:16
12396,Classic,22,2026-01-19 08:09:16
12398,Masculine,5,2026-01-19 08:09:16
12398,Classic,3,2026-01-19 08:09:16
12398,Feminine,2,2026-01-19 08:09:16
12398,Modern,2,2026-01-19 08:09:16
12399,Feminine,1,2026-01-19 08:09:16
12399,Modern,1,2026-01-19 08:09:16
12400,Masculine,119,2026-01-19 08:09:16
12400,Modern,78,2026-01-19 08:09:16
12400,Classic,56,2026-01-19 08:09:16
12400,Feminine,11,2026-01-19 08:09:16
12402,Masculine,3,2026-01-19 08:09:16
12402,Feminine,3,2026-01-19 08:09:16
12404,Masculine,88,2026-01-19 08:09:16
12404,Modern,59,2026-01-19 08:09:16
12404,Classic,12,2026-01-19 08:09:16
12404,Feminine,9,2026-01-19 08:09:16
12406,Masculine,4,2026-01-19 08:09:16
12406,Classic,4,2026-01-19 08:09:16
12406,Modern,1,2026-01-19 08:09:16
12407,Feminine,1,2026-01-19 08:09:16
12407,Classic,1,2026-01-19 08:09:16
12407,Modern,1,2026-01-19 08:09:16
12408,Feminine,136,2026-01-19 08:09:16
12408,Classic,61,2026-01-19 08:09:16
12408,Modern,57,2026-01-19 08:09:16
12408,Masculine,39,2026-01-19 08:09:16
12412,Feminine,137,2026-01-19 08:09:16
12412,Classic,65,2026-01-19 08:09:16
12412,Modern,49,2026-01-19 08:09:16
12412,Masculine,31,2026-01-19 08:09:16
12415,Masculine,2,2026-01-19 08:09:16
12415,Feminine,2,2026-01-19 08:09:16
12415,Classic,1,2026-01-19 08:09:16
12415,Modern,1,2026-01-19 08:09:16
12416,Masculine,88,2026-01-19 08:09:16
12416,Classic,43,2026-01-19 08:09:16
12416,Modern,36,2026-01-19 08:09:16
12416,Feminine,25,2026-01-19 08:09:16
12418,Feminine,3,2026-01-19 08:09:16
12418,Modern,2,2026-01-19 08:09:16
12418,Masculine,1,2026-01-19 08:09:16
12418,Classic,1,2026-01-19 08:09:16
12420,Feminine,141,2026-01-19 08:09:16
12420,Classic,57,2026-01-19 08:09:16
12420,Modern,41,2026-01-19 08:09:16
12420,Masculine,32,2026-01-19 08:09:16
12423,Modern,1,2026-01-19 08:09:16
12424,Masculine,64,2026-01-19 08:09:16
12424,Modern,43,2026-01-19 08:09:16
12424,Classic,28,2026-01-19 08:09:16
12424,Feminine,14,2026-01-19 08:09:16
12426,Feminine,1,2026-01-19 08:09:16
12426,Modern,1,2026-01-19 08:09:16
12429,Feminine,101,2026-01-19 08:09:16
12429,Classic,42,2026-01-19 08:09:16
12429,Modern,39,2026-01-19 08:09:16
12429,Masculine,29,2026-01-19 08:09:16
12431,Feminine,1,2026-01-19 08:09:16
12433,Feminine,89,2026-01-19 08:09:16
12433,Modern,64,2026-01-19 08:09:16
12433,Classic,22,2026-01-19 08:09:16
12434,Feminine,1,2026-01-19 08:09:16
12434,Modern,1,2026-01-19 08:09:16
12436,Feminine,74,2026-01-19 08:09:16
12436,Modern,48,2026-01-19 08:09:16
12436,Classic,6,2026-01-19 08:09:16
12442,Feminine,1,2026-01-19 08:09:16
12442,Modern,1,2026-01-19 08:09:16
12445,Masculine,92,2026-01-19 08:09:16
12445,Classic,37,2026-01-19 08:09:16
12445,Modern,37,2026-01-19 08:09:16
12445,Feminine,36,2026-01-19 08:09:16
12446,Feminine,1,2026-01-19 08:09:16
12446,Modern,1,2026-01-19 08:09:16
12450,Feminine,80,2026-01-19 08:09:16
12450,Modern,51,2026-01-19 08:09:16
12450,Classic,19,2026-01-19 08:09:16
12454,Feminine,91,2026-01-19 08:09:16
12454,Modern,60,2026-01-19 08:09:16
12454,Classic,21,2026-01-19 08:09:16
12458,Feminine,78,2026-01-19 08:09:16
12458,Modern,57,2026-01-19 08:09:16
12458,Classic,16,2026-01-19 08:09:16
12461,Feminine,1,2026-01-19 08:09:16
12462,Feminine,74,2026-01-19 08:09:16
12462,Masculine,53,2026-01-19 08:09:16
12462,Classic,41,2026-01-19 08:09:16
12462,Modern,19,2026-01-19 08:09:16
12466,Feminine,86,2026-01-19 08:09:16
12466,Classic,31,2026-01-19 08:09:16
12466,Modern,30,2026-01-19 08:09:16
12466,Masculine,9,2026-01-19 08:09:16
12470,Feminine,71,2026-01-19 08:09:16
12470,Masculine,35,2026-01-19 08:09:16
12470,Classic,34,2026-01-19 08:09:16
12470,Modern,33,2026-01-19 08:09:16
12471,Feminine,2,2026-01-19 08:09:16
12471,Masculine,1,2026-01-19 08:09:16
12471,Classic,1,2026-01-19 08:09:16
12471,Modern,1,2026-01-19 08:09:16
12474,Feminine,75,2026-01-19 08:09:16
12474,Modern,37,2026-01-19 08:09:16
12474,Classic,31,2026-01-19 08:09:16
12474,Masculine,30,2026-01-19 08:09:16
12477,Feminine,1,2026-01-19 08:09:16
12477,Classic,1,2026-01-19 08:09:16
12477,Modern,1,2026-01-19 08:09:16
12478,Feminine,72,2026-01-19 08:09:16
12478,Modern,32,2026-01-19 08:09:16
12478,Classic,28,2026-01-19 08:09:16
12478,Masculine,17,2026-01-19 08:09:16
12482,Feminine,55,2026-01-19 08:09:16
12482,Masculine,33,2026-01-19 08:09:16
12482,Classic,27,2026-01-19 08:09:16
12482,Modern,24,2026-01-19 08:09:16
12483,Feminine,630,2026-01-19 08:09:16
12483,Masculine,496,2026-01-19 08:09:16
12483,Modern,485,2026-01-19 08:09:16
12483,Classic,149,2026-01-19 08:09:16
12486,Masculine,233,2026-01-19 08:09:16
12486,Modern,159,2026-01-19 08:09:16
12486,Feminine,153,2026-01-19 08:09:16
12486,Classic,74,2026-01-19 08:09:16
12487,Feminine,59,2026-01-19 08:09:16
12487,Modern,31,2026-01-19 08:09:16
12487,Classic,20,2026-01-19 08:09:16
12490,Masculine,195,2026-01-19 08:09:16
12490,Modern,102,2026-01-19 08:09:16
12490,Classic,89,2026-01-19 08:09:16
12490,Feminine,65,2026-01-19 08:09:16
12491,Feminine,52,2026-01-19 08:09:16
12491,Modern,28,2026-01-19 08:09:16
12491,Classic,27,2026-01-19 08:09:16
12491,Masculine,23,2026-01-19 08:09:16
12493,Feminine,1,2026-01-19 08:09:16
12494,Masculine,138,2026-01-19 08:09:16
12494,Feminine,105,2026-01-19 08:09:16
12494,Modern,65,2026-01-19 08:09:16
12494,Classic,59,2026-01-19 08:09:16
12495,Feminine,55,2026-01-19 08:09:16
12495,Classic,28,2026-01-19 08:09:16
12495,Modern,22,2026-01-19 08:09:16
12495,Masculine,7,2026-01-19 08:09:16
12498,Feminine,193,2026-01-19 08:09:16
12498,Modern,109,2026-01-19 08:09:16
12498,Classic,51,2026-01-19 08:09:16
12498,Masculine,36,2026-01-19 08:09:16
12499,Masculine,44,2026-01-19 08:09:16
12499,Feminine,40,2026-01-19 08:09:16
12499,Classic,26,2026-01-19 08:09:16
12499,Modern,21,2026-01-19 08:09:16
12502,Masculine,168,2026-01-19 08:09:16
12502,Classic,79,2026-01-19 08:09:16
12502,Feminine,70,2026-01-19 08:09:16
12502,Modern,41,2026-01-19 08:09:16
12503,Feminine,49,2026-01-19 08:09:16
12503,Classic,21,2026-01-19 08:09:16
12503,Modern,21,2026-01-19 08:09:16
12503,Masculine,5,2026-01-19 08:09:16
12506,Masculine,155,2026-01-19 08:09:16
12506,Feminine,146,2026-01-19 08:09:16
12506,Classic,77,2026-01-19 08:09:16
12506,Modern,49,2026-01-19 08:09:16
12507,Masculine,46,2026-01-19 08:09:16
12507,Feminine,27,2026-01-19 08:09:16
12507,Modern,19,2026-01-19 08:09:16
12507,Classic,16,2026-01-19 08:09:16
12510,Feminine,95,2026-01-19 08:09:16
12510,Masculine,53,2026-01-19 08:09:16
12510,Modern,53,2026-01-19 08:09:16
12510,Classic,32,2026-01-19 08:09:16
12514,Masculine,98,2026-01-19 08:09:16
12514,Modern,60,2026-01-19 08:09:16
12514,Classic,46,2026-01-19 08:09:16
12514,Feminine,23,2026-01-19 08:09:16
12515,Feminine,48,2026-01-19 08:09:16
12515,Modern,24,2026-01-19 08:09:16
12515,Classic,23,2026-01-19 08:09:16
12515,Masculine,11,2026-01-19 08:09:16
12518,Masculine,108,2026-01-19 08:09:16
12518,Feminine,77,2026-01-19 08:09:16
12518,Classic,50,2026-01-19 08:09:16
12518,Modern,38,2026-01-19 08:09:16
12519,Feminine,24,2026-01-19 08:09:16
12519,Modern,19,2026-01-19 08:09:16
12519,Classic,3,2026-01-19 08:09:16
12519,Masculine,2,2026-01-19 08:09:16
12522,Masculine,65,2026-01-19 08:09:16
12522,Modern,31,2026-01-19 08:09:16
12522,Classic,26,2026-01-19 08:09:16
12522,Feminine,24,2026-01-19 08:09:16
12523,Feminine,43,2026-01-19 08:09:16
12523,Modern,31,2026-01-19 08:09:16
12523,Masculine,9,2026-01-19 08:09:16
12523,Classic,5,2026-01-19 08:09:16
12526,Feminine,84,2026-01-19 08:09:16
12526,Masculine,50,2026-01-19 08:09:16
12526,Modern,43,2026-01-19 08:09:16
12526,Classic,31,2026-01-19 08:09:16
12527,Feminine,49,2026-01-19 08:09:16
12527,Masculine,32,2026-01-19 08:09:16
12527,Classic,24,2026-01-19 08:09:16
12527,Modern,22,2026-01-19 08:09:16
12530,Feminine,79,2026-01-19 08:09:16
12530,Masculine,70,2026-01-19 08:09:16
12530,Classic,45,2026-01-19 08:09:16
12530,Modern,28,2026-01-19 08:09:16
12531,Feminine,55,2026-01-19 08:09:16
12531,Modern,26,2026-01-19 08:09:16
12531,Classic,14,2026-01-19 08:09:16
12531,Masculine,13,2026-01-19 08:09:16
12534,Feminine,76,2026-01-19 08:09:16
12534,Modern,39,2026-01-19 08:09:16
12534,Masculine,36,2026-01-19 08:09:16
12534,Classic,21,2026-01-19 08:09:16
12535,Masculine,29,2026-01-19 08:09:16
12535,Modern,24,2026-01-19 08:09:16
12535,Classic,10,2026-01-19 08:09:16
12535,Feminine,7,2026-01-19 08:09:16
12537,Feminine,1,2026-01-19 08:09:16
12537,Modern,1,2026-01-19 08:09:16
12538,Masculine,78,2026-01-19 08:09:16
12538,Feminine,37,2026-01-19 08:09:16
12538,Classic,28,2026-01-19 08:09:16
12538,Modern,16,2026-01-19 08:09:16
12539,Feminine,43,2026-01-19 08:09:16
12539,Masculine,32,2026-01-19 08:09:16
12539,Classic,18,2026-01-19 08:09:16
12539,Modern,15,2026-01-19 08:09:16
12542,Masculine,64,2026-01-19 08:09:16
12542,Classic,36,2026-01-19 08:09:16
12542,Modern,22,2026-01-19 08:09:16
12542,Feminine,13,2026-01-19 08:09:16
12544,Feminine,43,2026-01-19 08:09:16
12544,Modern,16,2026-01-19 08:09:16
12544,Classic,13,2026-01-19 08:09:16
12544,Masculine,4,2026-01-19 08:09:16
12545,Feminine,1,2026-01-19 08:09:16
12545,Modern,1,2026-01-19 08:09:16
12547,Feminine,67,2026-01-19 08:09:16
12547,Masculine,39,2026-01-19 08:09:16
12547,Modern,38,2026-01-19 08:09:16
12547,Classic,16,2026-01-19 08:09:16
12548,Masculine,20,2026-01-19 08:09:16
12548,Modern,9,2026-01-19 08:09:16
12548,Classic,6,2026-01-19 08:09:16
12548,Feminine,4,2026-01-19 08:09:16
12549,Feminine,1,2026-01-19 08:09:16
12549,Modern,1,2026-01-19 08:09:16
12551,Feminine,84,2026-01-19 08:09:16
12551,Modern,47,2026-01-19 08:09:16
12551,Classic,32,2026-01-19 08:09:16
12551,Masculine,31,2026-01-19 08:09:16
12552,Masculine,36,2026-01-19 08:09:16
12552,Feminine,32,2026-01-19 08:09:16
12552,Classic,19,2026-01-19 08:09:16
12552,Modern,15,2026-01-19 08:09:16
12553,Feminine,2,2026-01-19 08:09:16
12553,Modern,1,2026-01-19 08:09:16
12555,Masculine,58,2026-01-19 08:09:16
12555,Feminine,38,2026-01-19 08:09:16
12555,Modern,32,2026-01-19 08:09:16
12555,Classic,24,2026-01-19 08:09:16
12556,Feminine,1,2026-01-19 08:09:16
12556,Modern,1,2026-01-19 08:09:16
12557,Feminine,34,2026-01-19 08:09:16
12557,Modern,19,2026-01-19 08:09:16
12557,Classic,9,2026-01-19 08:09:16
12558,Masculine,65,2026-01-19 08:09:16
12558,Feminine,51,2026-01-19 08:09:16
12558,Classic,27,2026-01-19 08:09:16
12558,Modern,27,2026-01-19 08:09:16
12561,Feminine,34,2026-01-19 08:09:16
12561,Modern,19,2026-01-19 08:09:16
12561,Classic,11,2026-01-19 08:09:16
12561,Masculine,4,2026-01-19 08:09:16
12562,Feminine,71,2026-01-19 08:09:16
12562,Classic,29,2026-01-19 08:09:16
12562,Modern,22,2026-01-19 08:09:16
12562,Masculine,20,2026-01-19 08:09:16
12565,Masculine,33,2026-01-19 08:09:16
12565,Feminine,24,2026-01-19 08:09:16
12565,Classic,17,2026-01-19 08:09:16
12565,Modern,11,2026-01-19 08:09:16
12566,Feminine,66,2026-01-19 08:09:16
12566,Masculine,40,2026-01-19 08:09:16
12566,Classic,31,2026-01-19 08:09:16
12566,Modern,25,2026-01-19 08:09:16
12569,Feminine,29,2026-01-19 08:09:16
12569,Masculine,20,2026-01-19 08:09:16
12569,Modern,16,2026-01-19 08:09:16
12569,Classic,14,2026-01-19 08:09:16
12570,Masculine,64,2026-01-19 08:09:16
12570,Feminine,47,2026-01-19 08:09:16
12570,Classic,27,2026-01-19 08:09:16
12570,Modern,23,2026-01-19 08:09:16
12573,Feminine,36,2026-01-19 08:09:16
12573,Masculine,13,2026-01-19 08:09:16
12573,Modern,13,2026-01-19 08:09:16
12573,Classic,12,2026-01-19 08:09:16
12574,Masculine,61,2026-01-19 08:09:16
12574,Feminine,47,2026-01-19 08:09:16
12574,Classic,30,2026-01-19 08:09:16
12574,Modern,24,2026-01-19 08:09:16
12576,Feminine,1,2026-01-19 08:09:16
12577,Feminine,31,2026-01-19 08:09:16
12577,Masculine,23,2026-01-19 08:09:16
12577,Classic,17,2026-01-19 08:09:16
12577,Modern,12,2026-01-19 08:09:16
12578,Feminine,47,2026-01-19 08:09:16
12578,Masculine,35,2026-01-19 08:09:16
12578,Modern,25,2026-01-19 08:09:16
12578,Classic,18,2026-01-19 08:09:16
12581,Feminine,39,2026-01-19 08:09:16
12581,Classic,18,2026-01-19 08:09:16
12581,Modern,17,2026-01-19 08:09:16
12581,Masculine,4,2026-01-19 08:09:16
12582,Feminine,61,2026-01-19 08:09:16
12582,Classic,29,2026-01-19 08:09:16
12582,Modern,25,2026-01-19 08:09:16
12582,Masculine,12,2026-01-19 08:09:16
12585,Feminine,31,2026-01-19 08:09:16
12585,Modern,17,2026-01-19 08:09:16
12585,Classic,9,2026-01-19 08:09:16
12585,Masculine,6,2026-01-19 08:09:16
12586,Feminine,55,2026-01-19 08:09:16
12586,Modern,29,2026-01-19 08:09:16
12586,Classic,21,2026-01-19 08:09:16
12586,Masculine,12,2026-01-19 08:09:16
12588,Modern,1,2026-01-19 08:09:16
12589,Masculine,26,2026-01-19 08:09:16
12589,Feminine,20,2026-01-19 08:09:16
12589,Classic,13,2026-01-19 08:09:16
12589,Modern,10,2026-01-19 08:09:16
12590,Feminine,51,2026-01-19 08:09:16
12590,Modern,17,2026-01-19 08:09:16
12590,Classic,11,2026-01-19 08:09:16
12590,Masculine,10,2026-01-19 08:09:16
12592,Feminine,1,2026-01-19 08:09:16
12592,Modern,1,2026-01-19 08:09:16
12593,Feminine,24,2026-01-19 08:09:16
12593,Modern,9,2026-01-19 08:09:16
12593,Classic,8,2026-01-19 08:09:16
12593,Masculine,7,2026-01-19 08:09:16
12594,Feminine,41,2026-01-19 08:09:16
12594,Modern,20,2026-01-19 08:09:16
12594,Classic,14,2026-01-19 08:09:16
12594,Masculine,11,2026-01-19 08:09:16
12596,Feminine,1,2026-01-19 08:09:16
12596,Modern,1,2026-01-19 08:09:16
12597,Feminine,28,2026-01-19 08:09:16
12597,Masculine,18,2026-01-19 08:09:16
12597,Classic,13,2026-01-19 08:09:16
12597,Modern,9,2026-01-19 08:09:16
12598,Feminine,48,2026-01-19 08:09:16
12598,Modern,27,2026-01-19 08:09:16
12598,Masculine,23,2026-01-19 08:09:16
12598,Classic,20,2026-01-19 08:09:16
12600,Feminine,2,2026-01-19 08:09:16
12601,Feminine,24,2026-01-19 08:09:16
12601,Masculine,13,2026-01-19 08:09:16
12601,Modern,10,2026-01-19 08:09:16
12601,Classic,7,2026-01-19 08:09:16
12602,Feminine,35,2026-01-19 08:09:16
12602,Masculine,21,2026-01-19 08:09:16
12602,Classic,15,2026-01-19 08:09:16
12602,Modern,15,2026-01-19 08:09:16
12605,Feminine,16,2026-01-19 08:09:16
12605,Classic,9,2026-01-19 08:09:16
12605,Masculine,7,2026-01-19 08:09:16
12605,Modern,5,2026-01-19 08:09:16
12606,Feminine,41,2026-01-19 08:09:16
12606,Masculine,23,2026-01-19 08:09:16
12606,Modern,17,2026-01-19 08:09:16
12606,Classic,15,2026-01-19 08:09:16
12609,Masculine,13,2026-01-19 08:09:16
12609,Feminine,12,2026-01-19 08:09:16
12609,Classic,8,2026-01-19 08:09:16
12609,Modern,5,2026-01-19 08:09:16
12610,Feminine,39,2026-01-19 08:09:16
12610,Classic,19,2026-01-19 08:09:16
12610,Masculine,18,2026-01-19 08:09:16
12610,Modern,16,2026-01-19 08:09:16
12613,Feminine,17,2026-01-19 08:09:16
12613,Modern,12,2026-01-19 08:09:16
12613,Classic,7,2026-01-19 08:09:16
12616,Feminine,1,2026-01-19 08:09:16
12617,Masculine,15,2026-01-19 08:09:16
12617,Feminine,9,2026-01-19 08:09:16
12617,Classic,9,2026-01-19 08:09:16
12617,Modern,5,2026-01-19 08:09:16
12618,Masculine,44,2026-01-19 08:09:16
12618,Feminine,38,2026-01-19 08:09:16
12618,Classic,29,2026-01-19 08:09:16
12618,Modern,19,2026-01-19 08:09:16
12621,Masculine,13,2026-01-19 08:09:16
12621,Feminine,11,2026-01-19 08:09:16
12621,Classic,6,2026-01-19 08:09:16
12621,Modern,4,2026-01-19 08:09:16
12622,Feminine,37,2026-01-19 08:09:16
12622,Masculine,24,2026-01-19 08:09:16
12622,Classic,16,2026-01-19 08:09:16
12622,Modern,14,2026-01-19 08:09:16
12624,Feminine,1,2026-01-19 08:09:16
12624,Classic,1,2026-01-19 08:09:16
12625,Feminine,20,2026-01-19 08:09:16
12625,Classic,17,2026-01-19 08:09:16
12625,Masculine,11,2026-01-19 08:09:16
12625,Modern,7,2026-01-19 08:09:16
12629,Masculine,18,2026-01-19 08:09:16
12629,Feminine,15,2026-01-19 08:09:16
12629,Classic,9,2026-01-19 08:09:16
12629,Modern,6,2026-01-19 08:09:16
12631,Feminine,39,2026-01-19 08:09:16
12631,Masculine,34,2026-01-19 08:09:16
12631,Modern,18,2026-01-19 08:09:16
12631,Classic,14,2026-01-19 08:09:16
12633,Feminine,15,2026-01-19 08:09:16
12633,Masculine,13,2026-01-19 08:09:16
12633,Classic,7,2026-01-19 08:09:16
12633,Modern,7,2026-01-19 08:09:16
12634,Feminine,46,2026-01-19 08:09:16
12634,Classic,17,2026-01-19 08:09:16
12634,Modern,17,2026-01-19 08:09:16
12634,Masculine,16,2026-01-19 08:09:16
12635,Masculine,1013,2026-01-19 08:09:16
12635,Feminine,818,2026-01-19 08:09:16
12635,Modern,531,2026-01-19 08:09:16
12635,Classic,474,2026-01-19 08:09:16
12637,Feminine,15,2026-01-19 08:09:16
12637,Classic,11,2026-01-19 08:09:16
12637,Modern,9,2026-01-19 08:09:16
12638,Feminine,480,2026-01-19 08:09:16
12638,Modern,262,2026-01-19 08:09:16
12638,Classic,95,2026-01-19 08:09:16
12638,Masculine,61,2026-01-19 08:09:16
12639,Feminine,26,2026-01-19 08:09:16
12639,Masculine,25,2026-01-19 08:09:16
12639,Modern,16,2026-01-19 08:09:16
12639,Classic,10,2026-01-19 08:09:16
12641,Feminine,11,2026-01-19 08:09:16
12641,Modern,5,2026-01-19 08:09:16
12641,Masculine,3,2026-01-19 08:09:16
12641,Classic,3,2026-01-19 08:09:16
12642,Feminine,24,2026-01-19 08:09:16
12642,Masculine,13,2026-01-19 08:09:16
12642,Modern,11,2026-01-19 08:09:16
12642,Classic,9,2026-01-19 08:09:16
12644,Masculine,411,2026-01-19 08:09:16
12644,Feminine,217,2026-01-19 08:09:16
12644,Modern,181,2026-01-19 08:09:16
12644,Classic,162,2026-01-19 08:09:16
12645,Feminine,8,2026-01-19 08:09:16
12645,Masculine,3,2026-01-19 08:09:16
12645,Classic,3,2026-01-19 08:09:16
12645,Modern,3,2026-01-19 08:09:16
12646,Feminine,34,2026-01-19 08:09:16
12646,Masculine,23,2026-01-19 08:09:16
12646,Modern,15,2026-01-19 08:09:16
12646,Classic,12,2026-01-19 08:09:16
12647,Modern,1,2026-01-19 08:09:16
12648,Masculine,377,2026-01-19 08:09:16
12648,Classic,154,2026-01-19 08:09:16
12648,Feminine,147,2026-01-19 08:09:16
12648,Modern,145,2026-01-19 08:09:16
12649,Feminine,8,2026-01-19 08:09:16
12649,Masculine,5,2026-01-19 08:09:16
12649,Classic,4,2026-01-19 08:09:16
12649,Modern,3,2026-01-19 08:09:16
12650,Feminine,313,2026-01-19 08:09:16
12650,Masculine,312,2026-01-19 08:09:16
12650,Modern,146,2026-01-19 08:09:16
12650,Classic,145,2026-01-19 08:09:16
12652,Masculine,26,2026-01-19 08:09:16
12652,Classic,15,2026-01-19 08:09:16
12652,Feminine,13,2026-01-19 08:09:16
12652,Modern,10,2026-01-19 08:09:16
12653,Masculine,9,2026-01-19 08:09:16
12653,Feminine,8,2026-01-19 08:09:16
12653,Classic,6,2026-01-19 08:09:16
12653,Modern,5,2026-01-19 08:09:16
12655,Masculine,284,2026-01-19 08:09:16
12655,Classic,132,2026-01-19 08:09:16
12655,Feminine,100,2026-01-19 08:09:16
12655,Modern,90,2026-01-19 08:09:16
12656,Feminine,29,2026-01-19 08:09:16
12656,Masculine,28,2026-01-19 08:09:16
12656,Modern,19,2026-01-19 08:09:16
12656,Classic,15,2026-01-19 08:09:16
12660,Masculine,154,2026-01-19 08:09:16
12660,Feminine,93,2026-01-19 08:09:16
12660,Modern,87,2026-01-19 08:09:16
12660,Classic,62,2026-01-19 08:09:16
12665,Feminine,2,2026-01-19 08:09:16
12665,Modern,2,2026-01-19 08:09:16
12666,Masculine,21,2026-01-19 08:09:16
12666,Modern,16,2026-01-19 08:09:16
12666,Classic,8,2026-01-19 08:09:16
12666,Feminine,6,2026-01-19 08:09:16
12667,Masculine,8,2026-01-19 08:09:16
12667,Feminine,7,2026-01-19 08:09:16
12667,Classic,3,2026-01-19 08:09:16
12667,Modern,3,2026-01-19 08:09:16
12671,Masculine,3,2026-01-19 08:09:16
12671,Classic,3,2026-01-19 08:09:16
12671,Modern,3,2026-01-19 08:09:16
12674,Feminine,17,2026-01-19 08:09:16
12674,Modern,11,2026-01-19 08:09:16
12674,Masculine,9,2026-01-19 08:09:16
12675,Feminine,6,2026-01-19 08:09:16
12675,Masculine,2,2026-01-19 08:09:16
12675,Classic,2,2026-01-19 08:09:16
12675,Modern,2,2026-01-19 08:09:16
12676,Feminine,159,2026-01-19 08:09:16
12676,Modern,106,2026-01-19 08:09:16
12676,Classic,22,2026-01-19 08:09:16
12676,Masculine,16,2026-01-19 08:09:16
12679,Feminine,19,2026-01-19 08:09:16
12679,Masculine,10,2026-01-19 08:09:16
12679,Classic,8,2026-01-19 08:09:16
12679,Modern,4,2026-01-19 08:09:16
12680,Masculine,115,2026-01-19 08:09:16
12680,Modern,78,2026-01-19 08:09:16
12680,Feminine,51,2026-01-19 08:09:16
12680,Classic,30,2026-01-19 08:09:16
12681,Feminine,1,2026-01-19 08:09:16
12681,Modern,1,2026-01-19 08:09:16
12683,Masculine,25,2026-01-19 08:09:16
12683,Feminine,15,2026-01-19 08:09:16
12683,Classic,12,2026-01-19 08:09:16
12683,Modern,10,2026-01-19 08:09:16
12687,Feminine,18,2026-01-19 08:09:16
12687,Modern,15,2026-01-19 08:09:16
12687,Masculine,11,2026-01-19 08:09:16
12687,Classic,8,2026-01-19 08:09:16
12688,Masculine,144,2026-01-19 08:09:16
12688,Feminine,110,2026-01-19 08:09:16
12688,Classic,63,2026-01-19 08:09:16
12688,Modern,48,2026-01-19 08:09:16
12691,Masculine,12,2026-01-19 08:09:16
12691,Feminine,12,2026-01-19 08:09:16
12691,Classic,7,2026-01-19 08:09:16
12691,Modern,7,2026-01-19 08:09:16
12692,Masculine,68,2026-01-19 08:09:16
12692,Modern,55,2026-01-19 08:09:16
12692,Feminine,42,2026-01-19 08:09:16
12692,Classic,10,2026-01-19 08:09:16
12696,Masculine,85,2026-01-19 08:09:16
12696,Feminine,46,2026-01-19 08:09:16
12696,Modern,33,2026-01-19 08:09:16
12696,Classic,28,2026-01-19 08:09:16
12698,Feminine,16,2026-01-19 08:09:16
12698,Masculine,7,2026-01-19 08:09:16
12698,Classic,6,2026-01-19 08:09:16
12698,Modern,6,2026-01-19 08:09:16
12700,Feminine,95,2026-01-19 08:09:16
12700,Masculine,79,2026-01-19 08:09:16
12700,Modern,47,2026-01-19 08:09:16
12700,Classic,37,2026-01-19 08:09:16
12704,Masculine,92,2026-01-19 08:09:16
12704,Modern,46,2026-01-19 08:09:16
12704,Feminine,37,2026-01-19 08:09:16
12704,Classic,28,2026-01-19 08:09:16
12707,Masculine,16,2026-01-19 08:09:16
